,toronto_Temp (C),hamilton_Temp (C),ottawa_Temp (C),kitchener_Temp (C),london_Temp (C),windsor_Temp (C),Weighted Average Temp (C)
17740,-4.4,-5.9,-5.5,-7.1,-5.4,-5.0,-4.879048465351315
17741,-5.0,-6.3,-6.3,-7.6,-5.8,-5.100000000000024,-5.453841568243908
17742,-4.9,-6.8,-6.9,-8.1,-6.0,-5.2000000000000455,-5.543262278152736
17743,-5.3,-7.6,-7.6,-8.8,-7.1,-5.2999999999999545,-6.052021498906431
17744,-6.0,-8.2,-8.0,-9.1,-7.0,-5.100000000000024,-6.61639597555244
17745,-5.9,-7.8,-8.5,-9.1,-6.9,-5.2000000000000455,-6.575773988378165
17746,-5.2,-7.2,-8.6,-9.0,-6.7,-5.399999999999976,-6.068801746995155
17747,-5.0,-6.9,-8.7,-8.4,-6.3,-5.100000000000024,-5.860817662651242
17748,-5.1,-5.9,-8.9,-7.8,-5.9,-4.600000000000024,-5.796394914153286
17749,-4.5,-6.2,-8.8,-7.9,-5.5,-4.2000000000000455,-5.388098104784573
17750,-4.8,-6.3,-8.6,-7.6,-6.0,-3.5,-5.551678858419167
17751,-5.4,-5.0,-9.1,-7.7,-6.1,-3.3999999999999773,-5.9039516278240205
17752,-6.5,-5.9,-9.6,-9.0,-6.6,-3.2999999999999545,-6.856977990628426
17753,-7.3,-8.1,-10.7,-10.6,-6.8,-3.7000000000000455,-7.814381946424303
17754,-7.6,-9.9,-11.7,-11.2,-7.1,-4.5,-8.358855540303665
17755,-8.7,-10.6,-12.4,-11.1,-7.0,-4.7000000000000455,-9.221883724207304
17756,-8.6,-10.3,-12.8,-10.2,-7.2,-4.7000000000000455,-9.136881500236818
17757,-8.4,-9.1,-13.2,-10.0,-7.2,-4.7000000000000455,-8.941024882661477
17758,-8.8,-9.6,-13.5,-10.7,-7.0,-5.2999999999999545,-9.333605254265073
17759,-9.1,-9.9,-14.1,-11.4,-7.5,-6.100000000000023,-9.719037950714487
17760,-9.5,-9.8,-15.3,-11.7,-6.8,-6.2000000000000455,-10.10570117954645
17761,-10.3,-9.8,-16.6,-11.8,-8.3,-6.399999999999977,-10.870202648481683
17762,-10.8,-10.2,-17.7,-12.3,-9.0,-7.299999999999954,-11.45694303473162
17763,-11.3,-10.8,-18.3,-12.2,-9.6,-7.0,-11.919988012005444
17764,-11.8,-11.2,-19.0,-13.0,-11.0,-7.5,-12.4944612411803
17765,-11.9,-11.7,-19.6,-13.0,-12.0,-7.600000000000023,-12.724147412348849
17766,-11.9,-11.8,-20.2,-13.3,-12.2,-7.700000000000045,-12.834346755468783
17767,-11.9,-12.1,-20.7,-13.7,-12.4,-7.399999999999977,-12.941146979913505
17768,-12.1,-11.6,-20.9,-13.1,-12.0,-7.299999999999954,-12.998446177066821
17769,-11.5,-10.9,-19.8,-12.4,-11.0,-6.5,-12.298856633205533
17770,-11.6,-9.9,-19.3,-11.4,-10.1,-5.7000000000000455,-12.09405995717812
17771,-10.3,-8.8,-18.1,-11.2,-9.0,-4.7999999999999545,-10.908707689582426
17772,-9.3,-7.8,-17.5,-10.1,-8.1,-4.0,-9.962575247565901
17773,-9.1,-6.3,-16.9,-9.0,-7.2,-3.6000000000000227,-9.514624832354063
17774,-7.9,-5.8,-16.3,-8.1,-6.8,-2.700000000000045,-8.51008300117154
17775,-8.2,-5.3,-15.6,-7.5,-6.6,-2.0,-8.513680744462459
17776,-7.8,-5.7,-14.8,-7.9,-7.1,-2.6000000000000227,-8.255111394204738
17777,-7.8,-6.2,-14.9,-8.8,-7.4,-2.8999999999999773,-8.384750456698487
17778,-7.8,-6.6,-15.1,-9.4,-7.4,-3.3999999999999773,-8.493909168222919
17779,-7.6,-8.6,-15.3,-9.2,-7.4,-3.5,-8.546494771700432
17780,-7.6,-7.3,-15.3,-9.2,-7.4,-3.7000000000000455,-8.444192771411336
17781,-7.9,-6.9,-15.6,-9.1,-7.4,-4.399999999999976,-8.662557000224274
17782,-7.5,-6.9,-15.7,-9.1,-7.4,-4.5,-8.414879507568951
17783,-7.3,-6.6,-15.7,-8.8,-7.3,-4.399999999999976,-8.232884278291586
17784,-6.8,-6.5,-15.9,-8.8,-7.2,-4.100000000000024,-7.904446971662218
17785,-6.5,-6.4,-16.1,-8.5,-7.0,-3.899999999999977,-7.689330200186423
17786,-6.2,-6.3,-16.6,-8.3,-6.9,-3.5,-7.513567770881242
17787,-6.4,-6.4,-17.2,-8.2,-6.8,-3.0,-7.6977532142764975
17788,-6.2,-6.3,-17.6,-8.1,-6.6,-2.700000000000045,-7.580314474637107
17789,-6.2,-6.2,-17.7,-8.0,-6.5,-2.6000000000000227,-7.570080951071803
17790,-6.1,-6.3,-18.2,-7.7,-6.4,-2.5,-7.547440252981337
17791,-6.4,-6.3,-18.8,-7.6,-6.3,-2.2999999999999545,-7.799442389834703
17792,-6.6,-6.2,-18.8,-7.5,-6.3,-2.0,-7.906481114062
17793,-6.5,-5.8,-18.1,-7.2,-6.4,-1.6000000000000227,-7.696794719951167
17794,-6.0,-5.6,-17.2,-6.8,-5.9,-1.6000000000000227,-7.1971343070983975
17795,-5.9,-5.6,-16.1,-6.1,-5.3,-1.1000000000000227,-6.914326768207994
17796,-4.9,-4.6,-15.1,-5.5,-4.9,-0.8999999999999773,-5.992807712155333
17797,-4.1,-4.3,-14.3,-5.2,-4.5,-0.8999999999999773,-5.309714286129705
17798,-4.8,-5.4,-13.6,-5.0,-4.5,-1.5,-5.78821844515444
17799,-4.5,-5.4,-13.3,-5.1,-4.5,-1.5,-5.560583973090866
17800,-4.5,-5.3,-13.5,-5.5,-4.8,-1.7000000000000457,-5.619833285210919
17801,-4.8,-5.4,-14.2,-6.3,-5.1,-1.8999999999999773,-5.975980621953247
17802,-4.9,-5.4,-14.6,-7.0,-5.4,-2.2999999999999545,-6.157442122546285
17803,-5.5,-5.3,-15.4,-7.6,-5.7,-2.2999999999999545,-6.687783489596893
17804,-6.1,-5.2,-16.2,-8.1,-6.0,-2.7999999999999545,-7.229821208766428
17805,-6.3,-5.1,-16.8,-8.7,-6.2,-3.0,-7.475347393156422
17806,-6.8,-6.3,-16.1,-9.2,-6.2,-3.1000000000000227,-7.853156238803663
17807,-7.0,-6.1,-16.6,-9.4,-6.6,-3.2999999999999545,-8.064800066204166
17808,-7.4,-6.9,-17.9,-9.7,-7.2,-3.6000000000000227,-8.606446848801633
17809,-7.4,-7.0,-16.8,-10.1,-7.6,-3.7999999999999545,-8.53128081435002
17810,-7.6,-7.1,-17.6,-10.7,-8.2,-4.100000000000024,-8.839657834476741
17811,-8.1,-7.6,-17.0,-11.1,-8.8,-4.399999999999976,-9.199762118155292
17812,-8.7,-7.8,-16.0,-11.1,-9.2,-4.2000000000000455,-9.503016627253945
17813,-9.1,-7.4,-15.7,-10.9,-9.3,-4.2000000000000455,-9.689830414828958
17814,-9.7,-7.0,-16.2,-10.2,-9.5,-4.2999999999999545,-10.083786849240242
17815,-9.9,-6.5,-16.5,-9.9,-9.4,-4.899999999999976,-10.20844619281818
17816,-9.7,-6.7,-16.1,-10.1,-8.6,-5.600000000000024,-10.04429270771527
17817,-10.0,-7.0,-14.9,-10.0,-7.4,-5.5,-10.058061514381533
17818,-9.4,-6.7,-14.2,-8.1,-6.8,-4.7000000000000455,-9.390294752726106
17819,-8.9,-5.5,-12.9,-6.6,-6.7,-3.899999999999977,-8.686742870117822
17820,-7.9,-5.5,-12.3,-5.9,-6.5,-3.5,-7.893869256706777
17821,-6.4,-5.7,-12.0,-6.0,-5.6,-3.1000000000000227,-6.837880511899727
17822,-6.1,-6.1,-11.7,-5.7,-5.3,-2.6000000000000227,-6.5897555110667225
17823,-6.9,-6.1,-11.4,-5.6,-5.6,-2.3999999999999773,-7.081363236356266
17824,-6.3,-6.1,-11.5,-6.3,-5.9,-1.8999999999999773,-6.7350453402820225
17825,-6.5,-6.1,-11.5,-8.0,-7.3,-2.7999999999999545,-7.059778254815037
17826,-6.4,-6.0,-11.6,-9.2,-8.6,-3.5,-7.150660460470333
17827,-6.2,-6.1,-11.9,-11.1,-9.2,-3.7999999999999545,-7.209975370935377
17828,-6.3,-5.7,-13.6,-10.1,-9.6,-4.5,-7.4319563900651575
17829,-6.8,-5.9,-15.1,-10.3,-10.0,-4.899999999999976,-8.001434221665457
17830,-6.9,-6.0,-15.9,-12.0,-8.7,-6.2999999999999545,-8.256657644369973
17831,-6.8,-6.7,-16.5,-9.9,-8.9,-7.0,-8.235689376933252
17832,-6.8,-6.9,-17.3,-8.9,-9.5,-7.5,-8.336736066743105
17833,-6.7,-7.6,-18.2,-8.9,-11.9,-8.799999999999955,-8.594409843289744
17834,-6.7,-8.5,-16.4,-8.4,-11.7,-8.5,-8.406028977408555
17835,-6.4,-9.3,-17.2,-7.8,-10.5,-7.299999999999954,-8.240166724482224
17836,-6.6,-10.3,-17.7,-7.7,-9.8,-6.100000000000023,-8.43577957162851
17837,-6.8,-10.1,-18.2,-7.8,-8.8,-6.399999999999977,-8.580164327852627
17838,-6.4,-9.8,-18.4,-7.9,-8.8,-7.0,-8.342349511229324
17839,-5.9,-9.0,-19.1,-8.2,-9.2,-8.0,-8.100562202291774
17840,-5.6,-8.1,-19.1,-8.3,-9.6,-8.5,-7.8692320861933664
17841,-4.8,-7.2,-16.5,-8.6,-9.9,-7.2000000000000455,-6.941364700020854
17842,-3.9,-7.0,-14.6,-8.8,-9.1,-5.5,-6.019759835420126
17843,-3.1,-5.8,-12.4,-8.4,-8.9,-3.3999999999999773,-5.023719254107802
17844,-2.6,-5.1,-10.6,-6.8,-8.0,-2.3999999999999773,-4.252421280471455
17845,-2.2,-3.9,-9.6,-5.8,-7.6,-1.5,-3.661684496193442
17846,-1.8,-3.1,-9.1,-4.4,-6.7,-0.5,-3.1150285032926996
17847,-1.9,-2.7,-8.3,-3.4,-5.6,-0.20000000000004547,-2.9327882555941267
17848,-2.4,-2.8,-7.6,-3.4,-5.2,-0.7000000000000455,-3.1850025389976353
17849,-2.6,-4.0,-8.8,-4.8,-6.5,-1.8999999999999773,-3.7431738282232088
17850,-2.1,-5.4,-8.5,-6.2,-8.0,-3.1000000000000227,-3.6870905389229978
17851,-2.1,-6.2,-7.8,-6.8,-8.6,-3.7000000000000455,-3.7533106626874715
17852,-2.8,-6.8,-7.5,-6.4,-9.1,-4.7999999999999545,-4.266983277026268
17853,-3.4,-6.8,-7.4,-6.9,-9.3,-5.100000000000024,-4.697912945156077
17854,-3.0,-6.5,-7.3,-6.9,-9.7,-5.7000000000000455,-4.437016719581131
17855,-2.9,-7.1,-7.1,-5.6,-7.6,-5.399999999999976,-4.215645120465774
17856,-3.2,-7.3,-6.9,-5.3,-5.7,-4.600000000000024,-4.272650833483073
17857,-3.1,-6.3,-6.4,-5.1,-5.4,-3.7999999999999545,-4.00971582491615
17858,-2.8,-6.1,-5.7,-4.8,-4.9,-3.5,-3.660868478953218
17859,-2.5,-5.5,-5.7,-4.6,-4.5,-3.2999999999999545,-3.3761522996315256
17860,-2.3,-5.4,-5.1,-4.0,-3.8,-2.8999999999999773,-3.083631177364281
17861,-2.0,-5.1,-5.1,-3.8,-3.8,-2.700000000000045,-2.8427120468925193
17862,-1.7,-4.9,-5.1,-3.6,-3.9,-2.700000000000045,-2.621799805822115
17863,-1.4,-4.2,-5.9,-3.4,-3.7,-2.6000000000000227,-2.4373692955399306
17864,-1.5,-4.0,-7.8,-3.4,-3.6,-2.8999999999999773,-2.719945943764988
17865,-1.1,-3.5,-6.8,-3.4,-3.4,-3.1000000000000227,-2.2925422290860453
17866,-0.6,-3.3,-5.7,-3.1,-3.1,-3.3999999999999773,-1.794323210824526
17867,0.0,-2.6,-4.3,-2.8,-2.8,-3.899999999999977,-1.1592816993339712
17868,0.5,-2.0,-4.3,-2.7,-2.5,-3.6000000000000227,-0.7498551783859398
17869,0.6,-1.4,-4.0,-2.6,-2.4,-3.7000000000000455,-0.590809143590223
17870,0.7,-1.2,-3.4,-2.5,-3.3,-3.6000000000000227,-0.4689134241185033
17871,0.3,-1.7,-3.1,-2.3,-3.5,-3.0,-0.7151440940225174
17872,0.0,-2.4,-3.1,-2.9,-3.8,-2.6000000000000227,-1.0055289929781668
17873,0.0,-3.1,-3.3,-3.5,-4.0,-2.3999999999999773,-1.1248452217106524
17874,-0.6,-3.4,-3.0,-3.9,-4.1,-2.5,-1.5397110619480285
17875,-1.4,-3.5,-2.9,-4.2,-4.2,-2.700000000000045,-2.0911041665126886
17876,-1.5,-3.3,-3.0,-4.2,-3.9,-3.200000000000045,-2.155525218710627
17877,-1.2,-2.7,-3.1,-4.1,-3.6,-3.200000000000045,-1.9000963498410401
17878,-1.0,-2.6,-0.8,-3.7,-3.7,-3.0,-1.459258326743006
17879,-1.1,-2.5,-0.6,-3.7,-3.8,-2.700000000000045,-1.4868713648442082
17880,-1.2,-2.4,-0.7,-3.8,-3.9,-2.3999999999999773,-1.5561493601859235
17881,-1.6,-2.8,-0.9,-3.8,-3.9,-2.2999999999999545,-1.873414907593449
17882,-1.4,-3.5,-1.3,-3.8,-3.8,-2.3999999999999773,-1.847465964043043
17883,-1.6,-3.5,-1.5,-3.7,-3.5,-2.2999999999999545,-1.979908065385579
17884,-1.5,-3.2,-1.7,-3.5,-3.2,-2.1000000000000227,-1.880604190563799
17885,-1.6,-2.9,-1.8,-3.1,-2.8,-1.7999999999999543,-1.881369233988471
17886,-1.3,-2.5,-1.8,-2.5,-2.4,-1.5,-1.5872041910242225
17887,-0.8,-2.0,-1.3,-2.0,-2.0,-1.1000000000000227,-1.095328329167504
17888,-0.4,-1.8,-1.1,-1.7,-1.8,-0.7999999999999545,-0.7545822939961748
17889,0.0,-1.5,-0.6,-2.3,-1.5,-0.5,-0.4160699466889254
17890,-0.3,-1.4,-0.1,-4.3,-2.2,-0.10000000000002274,-0.6775809477397842
17891,-1.4,-3.1,-2.6,-4.5,-4.4,0.7000000000000455,-1.9296320591979612
17892,-1.4,-2.9,-3.5,-4.6,-4.7,-0.7000000000000455,-2.0890613002842406
17893,-2.1,-3.8,-5.8,-5.3,-5.4,-0.7999999999999545,-2.97684108225395
17894,-3.8,-4.6,-7.5,-5.9,-5.8,-1.0,-4.425986346965811
17895,-4.8,-4.6,-8.6,-7.0,-5.6,-1.0,-5.269093110756153
17896,-5.8,-5.8,-9.9,-8.1,-6.5,-1.2999999999999543,-6.2985734238010505
17897,-6.5,-7.3,-11.3,-9.7,-7.8,-2.200000000000045,-7.235825505009721
17898,-7.4,-8.8,-12.0,-10.4,-8.1,-3.200000000000045,-8.12648559229405
17899,-7.6,-10.3,-13.1,-11.3,-8.6,-3.899999999999977,-8.61484749596432
17900,-7.9,-10.3,-14.2,-12.0,-9.8,-5.2000000000000455,-9.084929246720417
17901,-8.4,-11.8,-15.1,-13.0,-10.9,-6.7999999999999545,-9.811544920993008
17902,-8.9,-11.8,-15.9,-13.8,-10.4,-8.100000000000023,-10.303944321617514
17903,-9.2,-11.7,-16.7,-13.1,-11.6,-8.5,-10.618618613233538
17904,-9.3,-12.1,-17.5,-14.4,-11.7,-7.899999999999977,-10.871753321143398
17905,-9.6,-13.3,-18.3,-15.3,-12.7,-7.799999999999954,-11.360121537473024
17906,-9.1,-13.0,-20.2,-14.8,-13.2,-7.0,-11.200715087389137
17907,-10.0,-14.6,-20.9,-15.6,-14.1,-7.0,-12.098567389819559
17908,-10.7,-14.7,-20.4,-16.2,-15.1,-6.0,-12.553372662453137
17909,-11.4,-14.7,-20.9,-15.9,-15.0,-5.600000000000024,-13.038184234418
17910,-11.3,-14.0,-21.4,-16.7,-14.2,-5.600000000000024,-12.981908511997144
17911,-10.8,-13.1,-22.3,-15.8,-13.3,-5.399999999999976,-12.585222355247147
17912,-10.5,-13.1,-23.3,-14.7,-11.9,-5.2999999999999545,-12.376598608282764
17913,-9.3,-10.3,-20.4,-12.8,-10.5,-3.3999999999999773,-10.764792444970512
17914,-7.6,-8.1,-19.4,-9.8,-8.8,-2.7999999999999545,-9.070927089753775
17915,-5.5,-7.1,-17.2,-8.0,-7.4,-1.7000000000000457,-7.13577500373489
17916,-5.2,-5.9,-15.9,-6.9,-6.5,-1.1000000000000227,-6.556365020500392
17917,-5.0,-5.7,-15.0,-6.3,-5.8,-0.5,-6.212512841899871
17918,-5.0,-5.4,-14.3,-5.8,-5.2,-0.3999999999999773,-6.043541125642882
17919,-4.6,-5.4,-14.2,-5.8,-4.6,-0.7000000000000455,-5.750964776693615
17920,-4.6,-5.2,-13.9,-6.2,-4.3,-0.7999999999999545,-5.710505925115381
17921,-4.3,-5.5,-14.8,-6.6,-4.6,-1.1000000000000227,-5.693422293768388
17922,-4.1,-5.6,-14.9,-6.8,-5.2,-1.3999999999999773,-5.631943813212165
17923,-3.8,-5.3,-15.2,-6.7,-5.4,-1.5,-5.452416167338542
17924,-3.3,-5.1,-15.5,-6.6,-5.5,-1.0,-5.124204747289465
17925,-2.8,-4.9,-15.8,-6.4,-5.5,-0.7999999999999545,-4.796087290144968
17926,-2.3,-4.7,-15.8,-6.6,-5.6,-0.8999999999999773,-4.469860032227277
17927,-2.2,-4.5,-15.5,-6.4,-5.6,-0.6000000000000227,-4.3294699777312164
17928,-2.0,-4.4,-15.6,-6.3,-5.7,-0.5,-4.196955347446469
17929,-2.0,-4.6,-15.4,-6.1,-5.5,-0.3999999999999773,-4.1656244801294795
17930,-2.1,-4.6,-15.4,-5.9,-5.5,-0.3999999999999773,-4.220021114088656
17931,-1.9,-4.3,-15.1,-5.7,-5.2,-0.3999999999999773,-4.001937210970165
17932,-1.9,-4.3,-15.1,-5.6,-5.0,-0.3999999999999773,-3.9869505335893445
17933,-1.9,-4.2,-15.1,-5.4,-4.4,-0.6000000000000227,-3.9462374066383736
17934,-2.2,-4.4,-15.1,-4.7,-3.4,-0.7999999999999545,-4.0810390370734835
17935,-2.4,-4.4,-15.0,-4.0,-3.1,-0.7000000000000455,-4.143341664993592
17936,-2.4,-4.1,-14.7,-4.3,-2.8,-0.6000000000000227,-4.081826907849835
17937,-1.9,-3.2,-14.2,-3.3,-2.6,-0.3999999999999773,-3.5441068053496934
17938,-0.6,-2.2,-13.6,-2.6,-2.3,-0.20000000000004547,-2.472139483842562
17939,0.4,-1.5,-13.0,-1.9,-2.2,-0.2999999999999545,-1.6424715115499235
17940,0.3,-0.8,-11.7,-1.8,-2.2,-0.6000000000000227,-1.4982960666316347
17941,0.3,-0.9,-11.3,-2.1,-2.3,-0.6000000000000227,-1.4804710915945072
17942,0.3,-1.0,-10.6,-2.6,-2.7,-1.1000000000000227,-1.4693947855979774
17943,0.1,-1.5,-9.5,-3.4,-2.9,-1.5,-1.5798639737015339
17944,-0.3,-2.7,-9.1,-4.0,-3.3,-1.6000000000000227,-1.9521348844462258
17945,-1.0,-3.2,-8.8,-4.7,-3.8,-1.8999999999999773,-2.4922209256297236
17946,-1.8,-3.5,-9.3,-4.7,-4.0,-2.200000000000045,-3.1234025670108196
17947,-2.5,-4.5,-9.4,-4.9,-4.3,-2.5,-3.715704890808562
17948,-2.6,-5.0,-9.5,-5.2,-4.4,-2.5,-3.857234446958334
17949,-2.8,-5.1,-12.0,-6.0,-4.4,-2.7999999999999545,-4.352956257147934
17950,-3.0,-5.4,-12.9,-6.9,-4.6,-3.0,-4.68515520599928
17951,-4.3,-6.0,-15.3,-7.8,-5.0,-2.8999999999999773,-5.944925791114949
17952,-6.1,-6.2,-17.6,-8.4,-5.8,-3.0,-7.4964759003627295
17953,-8.6,-6.5,-19.4,-8.4,-7.1,-3.0,-9.442567267685956
17954,-8.9,-7.7,-20.7,-9.8,-7.7,-3.2999999999999545,-10.01468954619976
17955,-9.8,-9.9,-21.7,-10.9,-8.0,-4.2999999999999545,-11.022930801742874
17956,-10.8,-10.8,-22.5,-11.6,-8.7,-4.5,-11.931697886058801
17957,-11.0,-10.7,-23.4,-12.1,-8.8,-5.100000000000024,-12.216766338428574
17958,-11.0,-10.8,-24.1,-12.4,-9.5,-5.2999999999999545,-12.365663385982042
17959,-10.7,-11.4,-24.3,-12.4,-10.4,-5.399999999999976,-12.288002336532111
17960,-11.5,-11.9,-24.4,-12.9,-10.7,-5.600000000000024,-12.917675058464798
17961,-12.4,-12.4,-23.9,-13.6,-10.8,-5.7999999999999545,-13.543292145149483
17962,-13.4,-11.5,-23.1,-13.5,-11.1,-6.0,-14.044795163897115
17963,-13.9,-8.9,-22.5,-12.9,-10.6,-6.0,-14.025871398406716
17964,-13.3,-8.7,-21.6,-12.7,-10.0,-6.399999999999977,-13.4810814688068
17965,-13.4,-9.1,-21.0,-12.9,-9.6,-6.600000000000023,-13.508308562304556
17966,-13.8,-10.8,-20.7,-13.4,-9.8,-6.7000000000000455,-13.919605314604889
17967,-13.5,-11.9,-20.6,-13.2,-10.0,-6.7000000000000455,-13.80060744503655
17968,-13.5,-12.4,-20.4,-13.3,-10.4,-6.899999999999977,-13.849884863636257
17969,-13.4,-12.9,-20.4,-13.5,-11.3,-7.100000000000023,-13.886280216404264
17970,-13.3,-12.9,-20.4,-13.9,-11.6,-7.2000000000000455,-13.860689301205575
17971,-14.0,-12.9,-21.0,-14.5,-12.2,-6.7999999999999545,-14.441266229804791
17972,-13.8,-14.3,-20.6,-14.8,-12.1,-6.7000000000000455,-14.388356851119505
17973,-14.1,-14.5,-20.8,-15.4,-12.6,-6.7999999999999545,-14.68738231464257
17974,-14.2,-14.8,-20.7,-15.3,-12.3,-7.2000000000000455,-14.760672677465392
17975,-14.7,-14.8,-20.7,-15.8,-13.2,-7.399999999999977,-15.166848881599105
17976,-15.2,-15.2,-20.7,-16.0,-14.2,-7.700000000000045,-15.597682514915022
17977,-15.3,-15.7,-20.4,-15.7,-13.9,-7.799999999999954,-15.641977282423168
17978,-15.6,-15.7,-20.0,-15.7,-14.1,-9.200000000000044,-15.849363820852787
17979,-16.2,-16.3,-19.4,-16.1,-14.3,-9.5,-16.26507549686142
17980,-16.4,-16.6,-18.6,-15.3,-14.2,-10.0,-16.293127876667356
17981,-16.2,-16.8,-18.7,-14.8,-14.1,-11.0,-16.192016121635373
17982,-16.1,-16.2,-18.8,-14.5,-14.5,-11.700000000000045,-16.11363929415987
17983,-15.7,-16.1,-19.2,-14.8,-15.8,-13.799999999999955,-16.040573618390894
17984,-15.7,-15.4,-19.3,-16.0,-16.4,-14.700000000000045,-16.121250555992624
17985,-15.4,-15.2,-19.5,-16.1,-16.3,-14.200000000000045,-15.914720031134378
17986,-15.5,-15.4,-19.4,-15.6,-16.5,-13.100000000000026,-15.927881950119813
17987,-16.7,-14.3,-19.2,-15.5,-16.4,-12.700000000000045,-16.576635902650313
17988,-15.6,-13.6,-18.7,-15.3,-16.1,-11.799999999999955,-15.677571739253967
17989,-14.9,-13.7,-17.9,-15.5,-15.7,-11.399999999999974,-15.108444266306018
17990,-14.3,-14.0,-17.5,-15.5,-15.2,-11.600000000000026,-14.674706119050942
17991,-14.6,-14.5,-17.7,-15.8,-15.2,-11.600000000000026,-14.955152686993753
17992,-14.8,-15.2,-18.6,-16.5,-15.2,-12.399999999999974,-15.321157562402334
17993,-15.9,-16.3,-19.1,-17.4,-16.1,-13.299999999999955,-16.321579371634737
17994,-17.0,-17.4,-20.1,-17.9,-17.5,-14.200000000000045,-17.382401093289594
17995,-17.7,-17.6,-20.6,-18.8,-18.3,-14.700000000000045,-18.025477747754614
17996,-18.8,-18.0,-20.9,-19.8,-18.8,-15.200000000000045,-18.9162863703384
17997,-20.1,-19.1,-21.2,-20.2,-19.0,-15.899999999999974,-19.95634879660236
17998,-21.0,-20.1,-21.1,-20.3,-19.0,-16.200000000000045,-20.63661140080819
17999,-21.4,-20.4,-21.6,-20.4,-19.4,-16.899999999999974,-21.03354696212659
18000,-21.1,-20.9,-22.1,-20.2,-19.5,-17.299999999999955,-20.945329316656444
18001,-21.3,-20.8,-22.3,-20.6,-20.1,-18.0,-21.167480426212343
18002,-21.4,-20.8,-22.7,-20.7,-20.1,-18.29999999999995,-21.297356595099362
18003,-21.4,-20.6,-22.9,-20.7,-19.9,-18.70000000000005,-21.309148860867897
18004,-21.0,-20.4,-22.7,-21.5,-19.9,-18.899999999999977,-21.057729790796532
18005,-20.7,-20.7,-22.8,-21.5,-19.7,-19.100000000000023,-20.895238716060824
18006,-20.4,-20.9,-22.9,-21.3,-20.4,-19.100000000000023,-20.747809816173177
18007,-20.7,-21.2,-23.1,-21.2,-20.2,-19.29999999999995,-20.986332498794113
18008,-20.7,-21.4,-23.7,-20.9,-20.0,-19.70000000000005,-21.062618127607077
18009,-19.6,-19.5,-24.0,-20.0,-18.7,-19.0,-20.079253414742812
18010,-18.2,-18.1,-23.7,-18.4,-16.9,-16.799999999999955,-18.75334424942783
18011,-16.4,-16.7,-22.7,-17.0,-15.2,-14.899999999999974,-17.106829643133615
18012,-14.8,-15.7,-21.4,-15.8,-13.8,-12.799999999999955,-15.607906829994509
18013,-13.4,-14.7,-19.7,-14.7,-13.2,-11.5,-14.263284834096407
18014,-11.8,-13.5,-18.1,-13.8,-13.3,-10.5,-12.836616744153247
18015,-11.2,-12.5,-16.7,-12.8,-12.9,-9.899999999999975,-12.093590760593058
18016,-11.3,-12.5,-17.8,-12.4,-12.5,-9.700000000000044,-12.242947735663632
18017,-11.4,-12.7,-18.0,-12.4,-13.2,-11.0,-12.4272616859017
18018,-12.1,-14.1,-17.6,-13.8,-14.1,-12.600000000000026,-13.134663345634335
18019,-12.0,-15.0,-18.5,-15.2,-14.6,-13.600000000000026,-13.390168160279028
18020,-12.6,-15.7,-18.7,-16.3,-16.2,-15.0,-14.053371983933129
18021,-12.6,-16.9,-19.1,-15.8,-17.2,-16.799999999999955,-14.282778932002238
18022,-12.9,-17.4,-20.0,-16.8,-16.9,-17.399999999999974,-14.693951793819094
18023,-13.4,-18.3,-20.9,-19.7,-19.4,-16.700000000000045,-15.463386272837502
18024,-13.7,-18.0,-21.4,-20.7,-18.7,-16.799999999999955,-15.72338825750852
18025,-14.2,-19.5,-21.9,-21.0,-18.9,-17.70000000000005,-16.29601879597352
18026,-14.3,-19.7,-22.6,-21.8,-18.7,-18.20000000000005,-16.516203069891077
18027,-13.7,-18.6,-22.5,-21.8,-19.6,-18.5,-16.069292644104017
18028,-13.9,-18.8,-22.9,-21.5,-19.3,-18.0,-16.217220971066332
18029,-13.6,-20.2,-23.1,-22.1,-19.9,-15.700000000000045,-16.143549655608687
18030,-14.2,-19.6,-23.8,-22.8,-17.9,-10.399999999999975,-16.334370697531895
18031,-13.8,-20.7,-25.5,-21.4,-17.8,-9.700000000000044,-16.258782454005736
18032,-13.0,-20.1,-25.2,-21.0,-14.9,-9.700000000000044,-15.488583537384091
18033,-10.9,-17.1,-23.6,-18.0,-12.5,-9.0,-13.356396850358593
18034,-9.8,-12.9,-20.6,-12.7,-9.4,-8.299999999999955,-11.449856329446664
18035,-8.3,-11.0,-17.3,-10.8,-8.5,-8.0,-9.747252727014319
18036,-7.3,-9.7,-16.8,-9.4,-7.5,-7.100000000000023,-8.762687954585687
18037,-7.3,-8.8,-15.6,-8.2,-6.7,-6.7000000000000455,-8.423748297187402
18038,-6.7,-7.7,-14.9,-7.8,-5.9,-5.399999999999976,-7.747486053081832
18039,-5.9,-7.1,-14.1,-7.5,-5.1,-4.2999999999999545,-6.9823348164245935
18040,-4.5,-7.4,-13.8,-7.0,-5.3,-3.6000000000000227,-6.007037597399428
18041,-3.7,-8.3,-13.7,-7.4,-5.6,-2.7999999999999545,-5.553287823219366
18042,-3.2,-8.7,-14.6,-7.6,-5.2,-2.3999999999999773,-5.3447770377197745
18043,-2.6,-6.4,-14.7,-7.2,-3.7,-2.200000000000045,-4.669320487657177
