,Date,Hour,Market Demand,Ontario Demand,Day of Month,Day of Week,Month,Holiday,toronto_Temp (C),hamilton_Temp (C),ottawa_Temp (C),kitchener_Temp (C),london_Temp (C),windsor_Temp (C),Weighted Average Temp (C)
13551,2018-07-19,16,20885,18835,19,3,7,0,26.5,26.2,28.9,26.0,24.8,27.09999999999991,26.675961841488757
13552,2018-07-19,17,21606,19555,19,3,7,0,26.7,26.6,29.1,26.5,25.0,27.5,26.916812053714068
13553,2018-07-19,18,22116,20076,19,3,7,0,25.9,26.7,29.2,27.0,24.6,27.79999999999995,26.431240769553156
13554,2018-07-19,19,22060,20229,19,3,7,0,24.7,25.5,28.4,26.2,23.8,26.90000000000009,25.330998756006267
13555,2018-07-19,20,21275,19755,19,3,7,0,24.4,24.2,26.3,24.5,23.3,25.5,24.603852248875807
13556,2018-07-19,21,20567,19158,19,3,7,0,23.2,21.7,24.1,22.5,18.8,22.600000000000023,22.916689798948465
13557,2018-07-19,22,19190,17915,19,3,7,0,22.7,19.1,22.8,18.9,17.4,20.29999999999995,21.863311647753125
13558,2018-07-19,23,17807,16139,19,3,7,0,22.2,20.9,21.1,15.8,17.6,19.5,21.286753908184366
13559,2018-07-19,24,16845,14812,19,3,7,0,22.2,18.2,19.0,13.3,16.0,18.899999999999977,20.57046574461452
13560,2018-07-20,1,16576,14163,20,4,7,0,21.7,16.2,17.8,14.0,16.5,18.79999999999995,19.989178829642647
13561,2018-07-20,2,16059,13386,20,4,7,0,21.2,16.4,17.7,13.7,15.7,18.899999999999977,19.614292054639762
13562,2018-07-20,3,15794,13023,20,4,7,0,21.4,17.3,15.5,12.6,15.5,17.79999999999995,19.447528569630144
13563,2018-07-20,4,16040,13080,20,4,7,0,19.7,15.8,14.3,12.4,15.6,17.200000000000045,18.031597937638438
13564,2018-07-20,5,16333,13293,20,4,7,0,19.6,17.2,14.7,12.9,15.6,16.899999999999974,18.149474334798978
13565,2018-07-20,6,16347,13956,20,4,7,0,19.7,18.0,14.4,13.1,15.7,17.100000000000026,18.26951891841003
13566,2018-07-20,7,17030,15342,20,4,7,0,20.3,19.2,16.0,15.6,16.6,18.29999999999995,19.182856428680214
13567,2018-07-20,8,18386,16607,20,4,7,0,22.0,21.9,19.7,19.8,19.9,21.899999999999977,21.489495334993205
13568,2018-07-20,9,19109,17312,20,4,7,0,23.6,23.9,22.8,22.8,22.8,24.79999999999995,23.488306046933953
13569,2018-07-20,10,19644,18013,20,4,7,0,24.8,26.1,24.1,24.7,24.5,25.79999999999995,24.840478322679157
13570,2018-07-20,11,20195,18569,20,4,7,0,25.4,27.6,26.8,26.2,25.1,27.20000000000005,25.84698934008719
13571,2018-07-20,12,20868,19082,20,4,7,0,26.1,29.0,28.0,27.5,25.4,26.29999999999995,26.625704785395634
13572,2018-07-20,13,21202,19442,20,4,7,0,27.3,29.6,28.7,28.4,25.9,23.20000000000005,27.516156978996296
13573,2018-07-20,14,21503,19752,20,4,7,0,27.2,29.3,30.0,28.5,25.9,22.20000000000005,27.55193966454698
13574,2018-07-20,15,21749,20044,20,4,7,0,27.3,29.8,30.2,29.8,26.0,22.29999999999995,27.76588652213302
13575,2018-07-20,16,22052,20339,20,4,7,0,28.0,30.0,30.5,29.1,25.7,23.29999999999995,28.260151186374056
13576,2018-07-20,17,21752,20716,20,4,7,0,27.3,29.6,30.7,27.7,20.6,24.90000000000009,27.528991269749632
13577,2018-07-20,18,21573,20660,20,4,7,0,26.5,29.4,30.5,27.2,23.8,24.79999999999995,27.078626328975336
13578,2018-07-20,19,21537,20371,20,4,7,0,26.8,28.3,30.1,26.8,24.0,24.20000000000005,27.101218730981
13579,2018-07-20,20,21361,19952,20,4,7,0,25.9,27.7,28.4,25.6,22.2,24.20000000000005,26.102918653811457
13580,2018-07-20,21,20938,19656,20,4,7,0,25.5,25.9,26.8,22.6,21.2,22.899999999999977,25.234128368957855
13581,2018-07-20,22,20190,18546,20,4,7,0,26.6,26.0,26.0,21.8,20.4,22.70000000000005,25.780580745274264
13582,2018-07-20,23,18407,16879,20,4,7,0,26.2,25.6,23.3,20.4,20.7,22.399999999999977,25.083860759455323
13583,2018-07-20,24,18112,15726,20,4,7,0,25.9,23.9,19.6,20.7,20.6,21.29999999999995,24.27417232978447
13584,2018-07-21,1,17477,14875,21,5,7,0,25.1,24.1,18.7,21.0,20.8,21.29999999999995,23.683156128544162
13585,2018-07-21,2,17008,14380,21,5,7,0,24.5,23.1,18.9,20.1,20.8,21.70000000000005,23.191031395241904
13586,2018-07-21,3,16398,13893,21,5,7,0,22.3,22.9,20.5,20.1,21.0,20.5,21.88631375467891
13587,2018-07-21,4,16198,13591,21,5,7,0,22.5,22.8,20.6,20.0,21.3,20.399999999999977,22.026236660266363
13588,2018-07-21,5,15952,13476,21,5,7,0,22.8,22.3,20.0,19.7,21.2,21.0,22.10877228226384
13589,2018-07-21,6,16241,13711,21,5,7,0,22.7,22.1,19.0,20.0,20.1,20.899999999999977,21.86877836228776
13590,2018-07-21,7,16522,14487,21,5,7,0,22.7,22.1,20.9,20.4,20.5,20.20000000000005,22.113604108050918
13591,2018-07-21,8,17669,15595,21,5,7,0,22.8,22.3,22.8,21.3,20.8,20.20000000000005,22.489201681227183
13592,2018-07-21,9,18630,16611,21,5,7,0,23.6,23.2,24.4,22.4,21.2,20.600000000000023,23.378114482561248
13593,2018-07-21,10,19155,17165,21,5,7,0,23.3,24.5,25.3,23.1,21.9,20.399999999999977,23.46335285572714
13594,2018-07-21,11,19372,17507,21,5,7,0,24.2,26.9,26.3,23.9,22.6,20.29999999999995,24.45164118844233
13595,2018-07-21,12,19728,17769,21,5,7,0,23.8,24.9,27.1,24.6,22.4,20.70000000000005,24.160811119779748
13596,2018-07-21,13,19051,17487,21,5,7,0,23.7,24.1,28.0,24.0,22.3,21.100000000000023,24.1107965376578
13597,2018-07-21,14,19108,17300,21,5,7,0,23.3,25.8,28.3,23.3,22.3,21.100000000000023,23.98663301045878
13598,2018-07-21,15,19273,17418,21,5,7,0,23.4,24.3,29.6,23.6,23.0,21.399999999999977,24.14226285453125
13599,2018-07-21,16,19754,17799,21,5,7,0,23.7,23.4,30.4,24.4,25.0,21.79999999999995,24.51229178977463
13600,2018-07-21,17,19593,18186,21,5,7,0,24.0,24.3,29.9,22.9,24.6,21.600000000000023,24.614377923769975
13601,2018-07-21,18,19170,18127,21,5,7,0,24.1,23.8,29.5,22.1,22.1,22.100000000000023,24.44586664392009
13602,2018-07-21,19,18694,17635,21,5,7,0,23.8,23.2,28.7,23.0,21.4,22.899999999999977,24.14871910568155
13603,2018-07-21,20,18538,17196,21,5,7,0,23.9,22.7,27.8,22.3,20.9,22.399999999999977,23.98408786979492
13604,2018-07-21,21,18627,17258,21,5,7,0,23.8,23.4,26.3,21.5,20.7,21.100000000000023,23.69721439669212
13605,2018-07-21,22,18399,16494,21,5,7,0,23.9,22.6,25.4,21.5,20.7,21.100000000000023,23.587854673615517
13606,2018-07-21,23,17508,15235,21,5,7,0,22.5,21.2,23.7,21.1,20.4,21.70000000000005,22.329503431190865
13607,2018-07-21,24,16272,14173,21,5,7,0,21.8,20.3,22.3,19.6,20.3,22.0,21.545862912060052
13608,2018-07-22,1,15967,13578,22,6,7,0,19.5,18.1,21.1,19.9,20.2,21.600000000000023,19.70252138034718
13609,2018-07-22,2,15283,12951,22,6,7,0,18.9,16.7,20.3,18.7,19.4,20.600000000000023,18.953931145001302
13610,2018-07-22,3,15140,12537,22,6,7,0,19.1,16.3,17.9,16.0,18.3,20.29999999999995,18.548823694694104
13611,2018-07-22,4,15083,12216,22,6,7,0,18.6,16.0,18.8,15.1,16.9,20.29999999999995,18.18629160584724
13612,2018-07-22,5,15248,12133,22,6,7,0,17.9,15.4,18.4,14.7,16.5,20.399999999999977,17.589514539532694
13613,2018-07-22,6,15436,12448,22,6,7,0,17.7,15.7,18.2,15.5,15.7,20.399999999999977,17.46756725254042
13614,2018-07-22,7,15492,12819,22,6,7,0,18.2,16.3,18.5,15.6,15.4,20.600000000000023,17.881610253988217
13615,2018-07-22,8,15630,13517,22,6,7,0,18.1,16.3,19.1,15.8,15.1,20.0,17.86434656039428
13616,2018-07-22,9,16111,14097,22,6,7,0,17.5,16.9,19.3,16.4,15.8,19.79999999999995,17.603769081709196
13617,2018-07-22,10,16386,14434,22,6,7,0,17.8,17.0,19.0,16.6,16.6,18.70000000000005,17.78385899045674
13618,2018-07-22,11,16744,14691,22,6,7,0,18.5,17.3,17.6,16.8,16.6,17.79999999999995,18.081802868855284
13619,2018-07-22,12,17161,15415,22,6,7,0,19.1,17.6,17.8,17.0,15.9,17.399999999999974,18.49067064069373
13620,2018-07-22,13,17398,15491,22,6,7,0,19.9,18.9,17.5,17.0,16.2,18.29999999999995,19.135492533432558
13621,2018-07-22,14,17577,15324,22,6,7,0,20.8,21.9,19.9,17.8,17.0,19.20000000000005,20.381496517071987
13622,2018-07-22,15,17158,15562,22,6,7,0,22.5,22.6,21.2,19.3,17.3,18.79999999999995,21.80001594522017
13623,2018-07-22,16,16929,15991,22,6,7,0,21.9,22.0,22.8,20.7,18.7,18.600000000000023,21.684525151706776
13624,2018-07-22,17,17248,16323,22,6,7,0,22.3,23.5,23.3,20.1,18.5,19.5,22.12153157232351
13625,2018-07-22,18,17543,16591,22,6,7,0,22.5,22.6,24.1,21.3,18.7,19.29999999999995,22.34405820635417
13626,2018-07-22,19,17466,16580,22,6,7,0,22.6,21.4,23.9,21.1,18.7,19.20000000000005,22.270142550995324
13627,2018-07-22,20,17316,16441,22,6,7,0,22.4,20.9,23.3,20.3,19.3,18.600000000000023,21.986053651303962
13628,2018-07-22,21,17315,16571,22,6,7,0,22.0,20.2,22.8,18.8,18.6,17.899999999999977,21.461833782711476
13629,2018-07-22,22,16720,15819,22,6,7,0,21.5,19.7,21.1,18.7,17.6,17.899999999999977,20.834894999634685
13630,2018-07-22,23,15770,14741,22,6,7,0,21.6,20.0,20.8,19.2,15.8,18.0,20.838251686576584
13631,2018-07-22,24,14730,13860,22,6,7,0,21.8,20.1,21.0,19.4,17.0,16.899999999999974,21.031088793187948
13632,2018-07-23,1,14447,13197,23,0,7,0,21.9,20.4,20.8,19.1,17.5,15.600000000000026,21.059036159906324
13633,2018-07-23,2,14567,12990,23,0,7,0,22.3,19.7,20.7,19.1,17.8,15.700000000000045,21.268776314611312
13634,2018-07-23,3,14271,12826,23,0,7,0,21.8,19.3,20.5,18.7,18.4,15.200000000000045,20.869950529833254
13635,2018-07-23,4,14989,12803,23,0,7,0,21.8,19.0,20.4,19.0,18.8,14.5,20.844067511771414
13636,2018-07-23,5,15157,13212,23,0,7,0,21.4,19.1,20.1,18.8,18.9,14.899999999999974,20.560525281110234
13637,2018-07-23,6,15871,14240,23,0,7,0,21.0,18.6,19.9,18.4,18.4,15.899999999999974,20.220150444848624
13638,2018-07-23,7,16858,15872,23,0,7,0,21.2,19.6,20.4,19.3,18.8,17.100000000000026,20.60729510785863
13639,2018-07-23,8,17866,17177,23,0,7,0,22.4,22.0,21.2,21.2,20.0,18.20000000000005,21.896575109680942
13640,2018-07-23,9,18708,18003,23,0,7,0,23.2,24.2,22.9,22.8,22.1,19.0,23.028104032141492
13641,2018-07-23,10,19416,18658,23,0,7,0,25.2,24.7,24.6,23.6,22.5,19.399999999999977,24.667741426203012
13642,2018-07-23,11,20451,19248,23,0,7,0,24.1,25.3,27.2,24.9,24.3,20.899999999999977,24.516091526048445
13643,2018-07-23,12,20687,19641,23,0,7,0,24.2,23.7,28.1,26.2,25.0,21.20000000000005,24.672305830292213
13644,2018-07-23,13,20886,19981,23,0,7,0,25.0,24.4,29.1,26.0,25.8,23.399999999999977,25.479627848738986
13645,2018-07-23,14,20927,20402,23,0,7,0,27.0,24.4,29.3,26.9,25.8,24.40000000000009,26.905373333218634
13646,2018-07-23,15,20879,20305,23,0,7,0,25.8,24.1,29.2,25.6,26.1,24.59999999999991,26.02559295075871
13647,2018-07-23,16,20886,20361,23,0,7,0,24.7,24.1,26.2,26.1,26.6,26.0,25.04264103250389
13648,2018-07-23,17,20953,20459,23,0,7,0,24.8,24.4,25.3,26.6,26.4,25.90000000000009,25.041435302450903
13649,2018-07-23,18,20995,20378,23,0,7,0,25.2,24.3,22.4,26.6,26.3,25.5,24.92990715059521
13650,2018-07-23,19,20786,20100,23,0,7,0,24.5,23.9,23.3,25.0,24.8,25.20000000000005,24.372452717757366
13651,2018-07-23,20,20784,19965,23,0,7,0,23.4,22.7,23.5,24.1,24.8,25.20000000000005,23.520673777637118
13652,2018-07-23,21,20591,19922,23,0,7,0,24.1,21.2,23.4,22.9,23.3,23.0,23.62857267137083
13653,2018-07-23,22,19180,18568,23,0,7,0,23.4,20.8,22.8,21.3,22.2,22.20000000000005,22.892460261445876
13654,2018-07-23,23,17692,16913,23,0,7,0,22.9,20.3,22.5,20.9,21.6,21.0,22.39314155611536
13655,2018-07-23,24,16535,15698,23,0,7,0,22.5,20.7,22.8,20.7,19.7,21.0,22.099922188294876
13656,2018-07-24,1,15757,14931,24,1,7,0,22.6,20.8,22.5,21.0,19.3,19.600000000000023,22.087948721335106
13657,2018-07-24,2,15357,14478,24,1,7,0,22.7,21.4,22.8,21.5,18.7,20.100000000000023,22.258122665997195
13658,2018-07-24,3,15413,14226,24,1,7,0,22.7,21.3,22.9,18.5,18.3,20.899999999999977,22.100103546999684
13659,2018-07-24,4,15521,14186,24,1,7,0,22.9,19.6,23.0,17.8,18.6,20.0,22.043559021608072
13660,2018-07-24,5,15485,14338,24,1,7,0,22.6,19.3,22.8,18.5,18.4,20.70000000000005,21.851926469756126
13661,2018-07-24,6,16034,15266,24,1,7,0,22.1,19.4,22.6,18.1,18.7,20.600000000000023,21.495098528980744
13662,2018-07-24,7,17487,16883,24,1,7,0,22.5,21.1,22.9,19.3,19.1,20.600000000000023,22.0240132350174
13663,2018-07-24,8,18918,18236,24,1,7,0,24.5,21.9,22.8,21.4,19.9,20.899999999999977,23.562182844905955
13664,2018-07-24,9,19815,19042,24,1,7,0,25.5,23.9,23.1,21.8,21.7,23.399999999999977,24.617469163991863
13665,2018-07-24,10,20230,19506,24,1,7,0,25.3,26.4,24.0,22.9,23.4,24.79999999999995,24.994238480638614
13666,2018-07-24,11,20876,19938,24,1,7,0,25.1,26.1,25.0,24.1,24.4,25.5,25.09649774628368
13667,2018-07-24,12,21187,20434,24,1,7,0,26.8,26.8,26.5,24.6,22.8,24.79999999999995,26.383341570485445
13668,2018-07-24,13,21387,20928,24,1,7,0,27.9,27.6,26.9,26.5,24.4,26.29999999999995,27.45689960945115
13669,2018-07-24,14,21550,21112,24,1,7,0,27.9,29.1,27.0,26.3,25.6,27.09999999999991,27.66714397722014
13670,2018-07-24,15,21439,21132,24,1,7,0,29.4,28.6,26.5,27.0,24.2,26.90000000000009,28.51983339425878
13671,2018-07-24,16,21830,21389,24,1,7,0,29.6,28.6,24.7,28.2,25.4,27.59999999999991,28.584023192298506
13672,2018-07-24,17,21908,21451,24,1,7,0,28.9,27.6,23.7,28.5,25.7,27.79999999999995,27.957551800458898
13673,2018-07-24,18,21486,21022,24,1,7,0,28.6,25.0,22.9,26.9,25.7,26.90000000000009,27.323332618867923
13674,2018-07-24,19,21184,20711,24,1,7,0,24.1,22.8,22.6,25.9,24.5,26.59999999999991,24.018939310868426
13675,2018-07-24,20,20862,20389,24,1,7,0,22.8,22.1,22.2,23.5,22.2,26.59999999999991,22.81339093160433
13676,2018-07-24,21,20696,20218,24,1,7,0,22.7,21.8,22.1,21.3,21.5,25.29999999999995,22.5073746279802
13677,2018-07-24,22,19524,18921,24,1,7,0,22.6,21.5,22.5,20.5,21.3,24.79999999999995,22.39209250360191
13678,2018-07-24,23,18095,17327,24,1,7,0,22.8,21.6,22.1,20.3,20.1,23.70000000000005,22.378708599526224
13679,2018-07-24,24,17003,16222,24,1,7,0,22.7,21.7,22.6,21.0,19.7,21.399999999999977,22.32255774901957
13680,2018-07-25,1,16195,15449,25,2,7,0,22.8,21.4,22.6,20.5,19.6,22.0,22.350879792062695
13681,2018-07-25,2,15305,14558,25,2,7,0,22.9,21.0,22.7,19.3,18.0,21.70000000000005,22.241930464542666
13682,2018-07-25,3,14961,14135,25,2,7,0,22.6,20.8,22.7,18.8,19.5,20.600000000000023,22.030715170992497
13683,2018-07-25,4,14967,14028,25,2,7,0,22.7,20.9,20.5,18.7,19.0,19.79999999999995,21.78437536841516
13684,2018-07-25,5,15467,14396,25,2,7,0,22.4,20.8,19.6,17.9,19.0,21.20000000000005,21.473837674023724
13685,2018-07-25,6,16222,15336,25,2,7,0,22.1,20.3,19.5,19.0,18.9,20.899999999999977,21.270029129106245
13686,2018-07-25,7,17215,16743,25,2,7,0,22.2,20.4,19.6,19.1,19.3,21.100000000000023,21.38744504139396
13687,2018-07-25,8,18201,17703,25,2,7,0,22.0,20.4,20.2,19.6,19.3,22.399999999999977,21.401504048644068
13688,2018-07-25,9,18913,18184,25,2,7,0,22.6,21.6,21.8,20.2,20.5,24.20000000000005,22.241445565066012
13689,2018-07-25,10,19781,18881,25,2,7,0,24.2,22.9,22.8,22.1,21.9,25.29999999999995,23.73469363670609
13690,2018-07-25,11,20374,19370,25,2,7,0,25.4,23.8,22.9,24.0,24.0,26.40000000000009,24.85578899336347
13691,2018-07-25,12,20741,19778,25,2,7,0,26.4,25.0,22.9,25.0,25.1,26.40000000000009,25.72256119008532
13692,2018-07-25,13,20512,19913,25,2,7,0,25.7,25.8,22.6,25.7,25.6,27.59999999999991,25.39815482542225
13693,2018-07-25,14,20867,20123,25,2,7,0,26.9,27.0,22.8,26.9,25.8,28.29999999999995,26.414404519330972
13694,2018-07-25,15,21238,20462,25,2,7,0,27.6,27.8,23.2,27.5,25.8,29.20000000000005,27.05557935491407
13695,2018-07-25,16,21749,20956,25,2,7,0,27.8,28.2,23.8,27.4,26.2,29.40000000000009,27.312555491728908
13696,2018-07-25,17,21795,21297,25,2,7,0,28.6,28.2,24.2,27.2,26.2,28.29999999999995,27.837156518935494
13697,2018-07-25,18,21583,21236,25,2,7,0,28.5,27.9,24.5,26.5,25.8,27.79999999999995,27.70628750564777
13698,2018-07-25,19,21243,20825,25,2,7,0,27.9,27.2,24.5,25.5,25.1,27.20000000000005,27.14239761345127
13699,2018-07-25,20,21019,20661,25,2,7,0,26.9,25.5,23.8,23.5,23.6,26.40000000000009,26.046314200563486
13700,2018-07-25,21,20658,20328,25,2,7,0,25.6,23.3,22.2,20.7,20.8,25.59999999999991,24.49698304560248
13701,2018-07-25,22,19180,18717,25,2,7,0,24.1,21.6,21.8,17.6,18.4,25.0,23.01043706745107
13702,2018-07-25,23,17873,17170,25,2,7,0,23.1,21.2,21.5,16.3,16.7,23.29999999999995,22.070840517870703
13703,2018-07-25,24,16474,15765,25,2,7,0,21.0,19.4,20.8,14.6,16.3,21.79999999999995,20.28654347005067
13704,2018-07-26,1,15577,14679,26,3,7,0,20.3,17.5,20.8,14.6,16.4,20.899999999999977,19.639694510906423
13705,2018-07-26,2,14845,13842,26,3,7,0,19.7,16.5,20.1,13.5,15.4,20.600000000000023,18.957463180899374
13706,2018-07-26,3,14552,13324,26,3,7,0,19.0,15.6,19.5,13.5,15.1,20.20000000000005,18.321526822683456
13707,2018-07-26,4,14589,13193,26,3,7,0,18.8,15.4,20.4,14.0,14.9,19.20000000000005,18.265455334784804
13708,2018-07-26,5,14789,13407,26,3,7,0,18.6,14.3,20.9,12.8,15.1,19.5,18.052770730391646
13709,2018-07-26,6,15399,14313,26,3,7,0,18.2,14.7,20.9,12.6,15.1,19.0,17.794461907583877
13710,2018-07-26,7,16585,15589,26,3,7,0,18.4,15.9,21.0,14.3,15.7,19.399999999999977,18.177480490429414
13711,2018-07-26,8,17581,16809,26,3,7,0,21.3,18.3,21.2,18.8,19.3,21.20000000000005,20.797106402963095
13712,2018-07-26,9,18818,17607,26,3,7,0,23.6,21.9,20.1,23.0,23.5,21.5,22.92561428778966
13713,2018-07-26,10,19462,18164,26,3,7,0,24.3,24.3,22.4,23.9,23.7,24.09999999999991,24.014578220452844
13714,2018-07-26,11,19884,18530,26,3,7,0,24.3,26.3,24.4,25.2,25.9,24.20000000000005,24.60219009295361
13715,2018-07-26,12,20311,19006,26,3,7,0,26.2,26.4,26.0,25.6,25.1,26.09999999999991,26.104076536087504
13716,2018-07-26,13,20918,19608,26,3,7,0,26.5,27.6,27.5,25.8,26.5,28.0,26.72465912548222
13717,2018-07-26,14,21428,20050,26,3,7,0,27.3,28.3,27.6,27.5,27.1,23.5,27.28993954750228
13718,2018-07-26,15,21646,20207,26,3,7,0,28.4,28.6,28.6,21.3,24.2,22.600000000000023,27.639585087438817
13719,2018-07-26,16,21580,20043,26,3,7,0,27.0,27.3,28.6,22.9,20.7,25.29999999999995,26.631741602133555
13720,2018-07-26,17,21117,19765,26,3,7,0,22.7,17.6,29.2,23.0,23.8,26.40000000000009,23.24760641768456
13721,2018-07-26,18,20998,19921,26,3,7,0,23.0,18.7,28.5,24.7,23.1,27.59999999999991,23.55951627339364
13722,2018-07-26,19,20742,19766,26,3,7,0,22.5,20.6,27.6,24.3,23.9,27.5,23.293268645336017
13723,2018-07-26,20,19955,19189,26,3,7,0,21.4,20.6,20.6,23.1,21.1,26.0,21.479719097563542
13724,2018-07-26,21,19500,18798,26,3,7,0,22.1,20.2,20.1,21.5,18.9,24.40000000000009,21.597676105324243
13725,2018-07-26,22,18296,17610,26,3,7,0,22.4,18.7,20.2,20.6,18.4,22.79999999999995,21.55082236019065
13726,2018-07-26,23,17217,16145,26,3,7,0,22.4,19.7,19.2,19.9,17.6,21.399999999999977,21.38924024781974
13727,2018-07-26,24,16621,15011,26,3,7,0,22.1,18.8,18.1,19.0,18.3,20.399999999999977,20.93083479649307
13728,2018-07-27,1,15546,14148,27,4,7,0,21.6,18.1,17.8,17.3,17.3,19.29999999999995,20.32556805149773
13729,2018-07-27,2,14935,13529,27,4,7,0,20.9,17.8,17.5,17.2,16.9,17.600000000000023,19.720470694175646
13730,2018-07-27,3,14927,13234,27,4,7,0,19.9,18.3,17.5,15.5,16.3,18.0,18.993853117623743
13731,2018-07-27,4,14890,13131,27,4,7,0,19.9,17.1,16.7,16.2,15.7,17.600000000000023,18.795154967305635
13732,2018-07-27,5,15162,13497,27,4,7,0,19.3,16.5,16.0,15.9,14.6,15.899999999999974,18.138759461870624
13733,2018-07-27,6,15754,14248,27,4,7,0,18.6,15.9,16.4,15.1,14.7,13.600000000000026,17.55487433627718
13734,2018-07-27,7,16645,15502,27,4,7,0,19.6,15.7,18.2,16.3,14.9,15.200000000000045,18.545032694365393
13735,2018-07-27,8,17479,16496,27,4,7,0,20.4,17.6,20.0,18.3,16.5,18.29999999999995,19.742888086485127
13736,2018-07-27,9,18028,17214,27,4,7,0,21.5,19.3,21.6,19.6,18.7,19.79999999999995,21.02967274616554
13737,2018-07-27,10,18461,17679,27,4,7,0,23.4,20.8,22.9,20.9,20.2,21.20000000000005,22.753970414346725
13738,2018-07-27,11,18864,17821,27,4,7,0,23.3,21.6,24.2,21.8,20.9,21.70000000000005,23.012456803417127
13739,2018-07-27,12,19480,17961,27,4,7,0,23.6,23.0,25.8,23.2,22.1,22.20000000000005,23.672189960884534
13740,2018-07-27,13,20095,18165,27,4,7,0,24.4,23.5,26.6,23.3,21.8,23.399999999999977,24.369920384158643
13741,2018-07-27,14,20247,18265,27,4,7,0,26.0,24.1,26.6,24.1,21.6,24.59999999999991,25.550936896791164
13742,2018-07-27,15,20251,18199,27,4,7,0,26.0,24.0,24.2,24.4,20.4,24.59999999999991,25.2161060294136
13743,2018-07-27,16,20171,18336,27,4,7,0,25.1,23.9,23.8,22.8,22.3,24.90000000000009,24.57525164913682
13744,2018-07-27,17,20537,18827,27,4,7,0,26.1,23.0,24.9,20.9,23.4,25.5,25.253136852517738
13745,2018-07-27,18,20051,18646,27,4,7,0,25.0,22.6,26.0,22.3,22.7,25.5,24.67496564083731
13746,2018-07-27,19,19707,18181,27,4,7,0,23.9,22.3,25.9,22.6,22.0,24.79999999999995,23.874327020229707
13747,2018-07-27,20,19335,17986,27,4,7,0,23.6,21.3,24.0,20.7,20.4,23.899999999999977,23.151270740751198
13748,2018-07-27,21,19044,17788,27,4,7,0,23.1,19.3,23.2,17.3,16.2,22.20000000000005,22.11044415556186
13749,2018-07-27,22,17912,16726,27,4,7,0,22.5,19.8,22.6,15.7,17.2,21.20000000000005,21.606365814126473
13750,2018-07-27,23,16741,15228,27,4,7,0,19.7,17.8,22.4,15.0,16.7,20.20000000000005,19.47439917356263
13751,2018-07-27,24,15480,13974,27,4,7,0,18.9,16.5,21.0,14.1,15.8,20.29999999999995,18.58140003395023
13752,2018-07-28,1,14970,13091,28,5,7,0,18.6,15.9,20.3,13.6,15.4,18.70000000000005,18.146973503914882
13753,2018-07-28,2,14719,12589,28,5,7,0,18.8,16.1,19.7,12.8,15.2,18.100000000000023,18.147694770682655
13754,2018-07-28,3,14566,12317,28,5,7,0,17.9,16.1,19.2,14.9,15.3,16.799999999999955,17.574688307900747
13755,2018-07-28,4,14458,12175,28,5,7,0,17.6,15.9,18.7,15.0,15.5,15.200000000000045,17.25990455646783
13756,2018-07-28,5,14783,12213,28,5,7,0,17.4,14.9,17.7,14.9,14.9,14.399999999999974,16.8629902594818
13757,2018-07-28,6,15120,12474,28,5,7,0,17.0,14.8,17.4,15.0,14.6,13.799999999999955,16.526357679156238
13758,2018-07-28,7,14731,13043,28,5,7,0,17.1,15.0,17.8,15.2,14.6,14.799999999999955,16.703085509151112
13759,2018-07-28,8,15352,13985,28,5,7,0,18.0,15.8,18.9,16.2,15.9,17.299999999999955,17.698591513629104
13760,2018-07-28,9,16166,14568,28,5,7,0,19.1,18.2,20.4,17.9,17.3,19.20000000000005,19.031743177269288
13761,2018-07-28,10,16870,15038,28,5,7,0,20.0,19.4,20.9,16.5,17.1,20.100000000000023,19.726909073593614
13762,2018-07-28,11,17567,15371,28,5,7,0,20.9,20.9,21.1,16.6,18.3,21.79999999999995,20.589610392600157
13763,2018-07-28,12,17777,15576,28,5,7,0,22.2,20.8,21.4,18.3,19.6,22.79999999999995,21.66439206970048
13764,2018-07-28,13,17793,15537,28,5,7,0,21.4,21.3,22.3,20.2,19.4,23.20000000000005,21.40085760082353
13765,2018-07-28,14,17747,15578,28,5,7,0,22.2,20.9,23.8,19.5,20.6,24.29999999999995,22.127528477545287
13766,2018-07-28,15,17834,15544,28,5,7,0,23.4,21.4,24.0,20.9,20.8,25.09999999999991,23.099814727688713
13767,2018-07-28,16,18121,15610,28,5,7,0,22.6,21.4,24.7,21.0,21.6,24.79999999999995,22.689880576843784
13768,2018-07-28,17,18140,15788,28,5,7,0,22.7,21.6,22.4,19.0,20.8,25.20000000000005,22.3595534465969
13769,2018-07-28,18,17895,15658,28,5,7,0,21.4,21.1,20.6,20.0,21.6,25.79999999999995,21.361472531389726
13770,2018-07-28,19,17519,15351,28,5,7,0,21.3,20.7,21.1,20.4,21.8,23.399999999999977,21.27061154160109
13771,2018-07-28,20,17164,15217,28,5,7,0,20.7,20.3,20.7,19.4,20.3,23.100000000000023,20.657242734595563
